series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
UNRATE,2024-08-01,2024-09-06,2024-09-06,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-09-01,2024-10-04,2024-10-04,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-10-01,2024-11-01,2024-11-01,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-11-01,2024-12-06,2024-12-06,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-12-01,2025-01-10,2025-01-10,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-01-01,2025-02-07,2025-02-07,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-02-01,2025-03-07,2025-03-07,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-02-01,2026-01-09,2026-01-09,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-03-01,2025-04-04,2025-04-04,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-04-01,2025-05-02,2025-05-02,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-05-01,2025-06-06,2025-06-06,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-05-01,2026-01-09,2026-01-09,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-06-01,2025-07-03,2025-07-03,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-07-01,2025-08-01,2025-08-01,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-07-01,2026-01-09,2026-01-09,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-08-01,2025-09-05,2025-09-05,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-09-01,2025-11-20,2025-11-20,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-11-01,2025-12-16,2025-12-16,4.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-11-01,2026-01-09,2026-01-09,4.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2025-12-01,2026-01-09,2026-01-09,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-01-01,2026-02-11,2026-02-11,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-02-01,2026-03-06,2026-03-06,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-03-01,2026-04-03,2026-04-03,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-04-01,2026-05-08,2026-05-08,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-05-01,2026-06-05,2026-06-05,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-06-01,2026-07-02,2026-07-02,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2026-07-01,2026-08-07,2026-08-07,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
FEDFUNDS,2016-08-01,2016-09-06,2016-09-06,0.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2016-09-01,2016-10-03,2016-10-03,0.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2016-10-01,2016-11-03,2016-11-03,0.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2016-11-01,2016-12-01,2016-12-01,0.41,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2016-12-01,2017-01-03,2017-01-03,0.54,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-01-01,2017-02-01,2017-02-01,0.65,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-02-01,2017-03-01,2017-03-01,0.66,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-03-01,2017-04-03,2017-04-03,0.79,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-04-01,2017-05-01,2017-05-01,0.9,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-05-01,2017-06-01,2017-06-01,0.91,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-06-01,2017-07-03,2017-07-03,1.04,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-07-01,2017-08-01,2017-08-01,1.15,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-08-01,2017-09-01,2017-09-01,1.16,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-09-01,2017-10-02,2017-10-02,1.15,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-10-01,2017-11-01,2017-11-01,1.15,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-11-01,2017-12-01,2017-12-01,1.16,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2017-12-01,2018-01-02,2018-01-02,1.3,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-01-01,2018-02-01,2018-02-01,1.41,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-02-01,2018-03-01,2018-03-01,1.42,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-03-01,2018-04-02,2018-04-02,1.51,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-04-01,2018-05-01,2018-05-01,1.69,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-05-01,2018-06-01,2018-06-01,1.7,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-06-01,2018-07-02,2018-07-02,1.82,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-07-01,2018-08-01,2018-08-01,1.91,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-08-01,2018-09-04,2018-09-04,1.91,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-09-01,2018-10-01,2018-10-01,1.95,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-10-01,2018-11-01,2018-11-01,2.19,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-11-01,2018-12-03,2018-12-03,2.2,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2018-12-01,2019-01-02,2019-01-02,2.27,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-01-01,2019-02-01,2019-02-01,2.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-02-01,2019-03-01,2019-03-01,2.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-03-01,2019-04-01,2019-04-01,2.41,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-04-01,2019-05-01,2019-05-01,2.42,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-05-01,2019-06-03,2019-06-03,2.39,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-06-01,2019-07-01,2019-07-01,2.38,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-07-01,2019-08-01,2019-08-01,2.4,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-08-01,2019-09-03,2019-09-03,2.13,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-09-01,2019-10-01,2019-10-01,2.04,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-10-01,2019-11-01,2019-11-01,1.83,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-11-01,2019-12-02,2019-12-02,1.55,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2019-12-01,2020-01-02,2020-01-02,1.55,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-01-01,2020-02-03,2020-02-03,1.55,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-02-01,2020-03-02,2020-03-02,1.58,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-03-01,2020-04-01,2020-04-01,0.65,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-04-01,2020-05-01,2020-05-01,0.05,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-05-01,2020-06-01,2020-06-01,0.05,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-06-01,2020-07-01,2020-07-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-07-01,2020-08-03,2020-08-03,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-08-01,2020-09-01,2020-09-01,0.1,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-09-01,2020-10-01,2020-10-01,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-10-01,2020-11-02,2020-11-02,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-11-01,2020-12-01,2020-12-01,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2020-12-01,2021-01-04,2021-01-04,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-01-01,2021-02-01,2021-02-01,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-02-01,2021-03-01,2021-03-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-03-01,2021-04-01,2021-04-01,0.07,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-04-01,2021-05-03,2021-05-03,0.07,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-05-01,2021-06-01,2021-06-01,0.06,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-06-01,2021-07-01,2021-07-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-07-01,2021-08-02,2021-08-02,0.1,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-08-01,2021-09-01,2021-09-01,0.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-09-01,2021-10-01,2021-10-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-10-01,2021-11-01,2021-11-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-11-01,2021-12-01,2021-12-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2021-12-01,2022-01-03,2022-01-03,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-01-01,2022-02-01,2022-02-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-02-01,2022-03-01,2022-03-01,0.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-03-01,2022-04-01,2022-04-01,0.2,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-04-01,2022-05-02,2022-05-02,0.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-05-01,2022-06-01,2022-06-01,0.77,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-06-01,2022-07-01,2022-07-01,1.21,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-07-01,2022-08-01,2022-08-01,1.68,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-08-01,2022-09-01,2022-09-01,2.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-09-01,2022-10-03,2022-10-03,2.56,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-10-01,2022-11-01,2022-11-01,3.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-11-01,2022-12-01,2022-12-01,3.78,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2022-12-01,2023-01-03,2023-01-03,4.1,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-01-01,2023-02-01,2023-02-01,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-02-01,2023-03-01,2023-03-01,4.57,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-03-01,2023-04-03,2023-04-03,4.65,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-04-01,2023-05-01,2023-05-01,4.83,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-05-01,2023-06-01,2023-06-01,5.06,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-06-01,2023-07-03,2023-07-03,5.08,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-07-01,2023-08-01,2023-08-01,5.12,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-08-01,2023-09-01,2023-09-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-09-01,2023-10-02,2023-10-02,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-10-01,2023-11-01,2023-11-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-11-01,2023-12-01,2023-12-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2023-12-01,2024-01-02,2024-01-02,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-01-01,2024-02-01,2024-02-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-02-01,2024-03-01,2024-03-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-03-01,2024-04-01,2024-04-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-04-01,2024-05-01,2024-05-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-05-01,2024-06-03,2024-06-03,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-06-01,2024-07-01,2024-07-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-07-01,2024-08-01,2024-08-01,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-08-01,2024-09-03,2024-09-03,5.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-09-01,2024-10-01,2024-10-01,5.13,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-10-01,2024-11-01,2024-11-01,4.83,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-11-01,2024-12-02,2024-12-02,4.64,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2024-12-01,2025-01-02,2025-01-02,4.48,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-01-01,2025-02-03,2025-02-03,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-02-01,2025-03-03,2025-03-03,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-03-01,2025-04-01,2025-04-01,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-04-01,2025-05-01,2025-05-01,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-05-01,2025-06-02,2025-06-02,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-06-01,2025-07-01,2025-07-01,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-07-01,2025-08-01,2025-08-01,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-08-01,2025-09-02,2025-09-02,4.33,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-09-01,2025-10-01,2025-10-01,4.22,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-10-01,2025-11-03,2025-11-03,4.09,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-11-01,2025-12-01,2025-12-01,3.88,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2025-12-01,2026-01-02,2026-01-02,3.72,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-01-01,2026-02-02,2026-02-02,3.64,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-02-01,2026-03-02,2026-03-02,3.64,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-03-01,2026-04-01,2026-04-01,3.64,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-04-01,2026-05-01,2026-05-01,3.64,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-05-01,2026-06-01,2026-06-01,3.63,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-06-01,2026-07-01,2026-07-01,3.63,Percent,M,fred,2026-08-13 16:17:02.369146,
FEDFUNDS,2026-07-01,2026-08-03,2026-08-03,3.63,Percent,M,fred,2026-08-13 16:17:02.369146,
DFF,2016-08-01,2016-08-01,2016-08-01,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-02,2016-08-02,2016-08-02,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-03,2016-08-03,2016-08-03,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-04,2016-08-04,2016-08-04,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-05,2016-08-05,2016-08-05,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-06,2016-08-06,2016-08-06,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-07,2016-08-07,2016-08-07,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-08,2016-08-08,2016-08-08,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-09,2016-08-09,2016-08-09,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-10,2016-08-10,2016-08-10,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-11,2016-08-11,2016-08-11,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-12,2016-08-12,2016-08-12,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-13,2016-08-13,2016-08-13,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-14,2016-08-14,2016-08-14,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-15,2016-08-15,2016-08-15,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-16,2016-08-16,2016-08-16,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-17,2016-08-17,2016-08-17,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-18,2016-08-18,2016-08-18,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-19,2016-08-19,2016-08-19,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-20,2016-08-20,2016-08-20,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-21,2016-08-21,2016-08-21,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-22,2016-08-22,2016-08-22,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-23,2016-08-23,2016-08-23,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-24,2016-08-24,2016-08-24,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-25,2016-08-25,2016-08-25,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-26,2016-08-26,2016-08-26,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-27,2016-08-27,2016-08-27,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-28,2016-08-28,2016-08-28,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-29,2016-08-29,2016-08-29,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-30,2016-08-30,2016-08-30,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-08-31,2016-08-31,2016-08-31,0.3,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-01,2016-09-01,2016-09-01,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-02,2016-09-02,2016-09-02,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-03,2016-09-03,2016-09-03,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-04,2016-09-04,2016-09-04,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-05,2016-09-05,2016-09-05,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-06,2016-09-06,2016-09-06,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-07,2016-09-07,2016-09-07,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-08,2016-09-08,2016-09-08,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-09,2016-09-09,2016-09-09,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-10,2016-09-10,2016-09-10,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-11,2016-09-11,2016-09-11,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-12,2016-09-12,2016-09-12,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-13,2016-09-13,2016-09-13,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-14,2016-09-14,2016-09-14,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-15,2016-09-15,2016-09-15,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-16,2016-09-16,2016-09-16,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-17,2016-09-17,2016-09-17,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-18,2016-09-18,2016-09-18,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-19,2016-09-19,2016-09-19,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-20,2016-09-20,2016-09-20,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-21,2016-09-21,2016-09-21,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-22,2016-09-22,2016-09-22,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-23,2016-09-23,2016-09-23,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-24,2016-09-24,2016-09-24,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-25,2016-09-25,2016-09-25,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-26,2016-09-26,2016-09-26,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-27,2016-09-27,2016-09-27,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-28,2016-09-28,2016-09-28,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-29,2016-09-29,2016-09-29,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-09-30,2016-09-30,2016-09-30,0.29,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-01,2016-10-01,2016-10-01,0.29,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-02,2016-10-02,2016-10-02,0.29,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-03,2016-10-03,2016-10-03,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-04,2016-10-04,2016-10-04,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-05,2016-10-05,2016-10-05,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-06,2016-10-06,2016-10-06,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-07,2016-10-07,2016-10-07,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-08,2016-10-08,2016-10-08,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-09,2016-10-09,2016-10-09,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-10,2016-10-10,2016-10-10,0.4,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-11,2016-10-11,2016-10-11,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-12,2016-10-12,2016-10-12,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-13,2016-10-13,2016-10-13,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-14,2016-10-14,2016-10-14,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-15,2016-10-15,2016-10-15,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-16,2016-10-16,2016-10-16,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-17,2016-10-17,2016-10-17,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-18,2016-10-18,2016-10-18,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-19,2016-10-19,2016-10-19,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-20,2016-10-20,2016-10-20,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-21,2016-10-21,2016-10-21,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-22,2016-10-22,2016-10-22,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-23,2016-10-23,2016-10-23,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-24,2016-10-24,2016-10-24,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-25,2016-10-25,2016-10-25,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-26,2016-10-26,2016-10-26,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-27,2016-10-27,2016-10-27,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-28,2016-10-28,2016-10-28,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-29,2016-10-29,2016-10-29,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-30,2016-10-30,2016-10-30,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-10-31,2016-10-31,2016-10-31,0.31,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-11-01,2016-11-01,2016-11-01,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
DFF,2016-11-02,2016-11-02,2016-11-02,0.41,Percent,D,fred,2026-08-13 16:17:03.151861,
