series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
BAMLH0A0HYM2,2025-08-07,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-08,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-11,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-12,2026-07-29,2026-07-29,2.93,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-13,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-14,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-15,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-18,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-19,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-20,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-21,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-22,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-25,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-26,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-27,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-28,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-29,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-31,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-01,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-02,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-03,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-04,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-05,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-08,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-09,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-10,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-11,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-12,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-15,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-16,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-17,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-18,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-19,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-22,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-23,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-24,2026-07-29,2026-07-29,2.7,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-25,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-26,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-29,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-09-30,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-01,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-02,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-03,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-06,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-07,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-08,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-09,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-10,2026-07-29,2026-07-29,3.18,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-13,2026-07-29,2026-07-29,3.18,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-14,2026-07-29,2026-07-29,3.11,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-15,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-16,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-17,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-20,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-21,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-22,2026-07-29,2026-07-29,3.01,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-23,2026-07-29,2026-07-29,2.96,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-24,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-27,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-28,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-29,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-30,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-10-31,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-03,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-04,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-05,2026-07-29,2026-07-29,3.05,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-06,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-07,2026-07-29,2026-07-29,3.15,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-10,2026-07-29,2026-07-29,3.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-11,2026-07-29,2026-07-29,3.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-12,2026-07-29,2026-07-29,3.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-13,2026-07-29,2026-07-29,3.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-14,2026-07-29,2026-07-29,3.07,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-17,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-18,2026-07-29,2026-07-29,3.2,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-19,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-20,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-21,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-24,2026-07-29,2026-07-29,3.15,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-25,2026-07-29,2026-07-29,3.1,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-26,2026-07-29,2026-07-29,3.0,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-27,2026-07-29,2026-07-29,3.0,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-28,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-11-30,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-01,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-02,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-03,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-04,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-05,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-08,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-09,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-10,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-11,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-12,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-15,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-16,2026-07-29,2026-07-29,2.98,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-17,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-18,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-19,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-22,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-23,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-24,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-26,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-29,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-30,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-12-31,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-02,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-05,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-06,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-07,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-08,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-09,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-12,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-13,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-14,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-15,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-16,2026-07-29,2026-07-29,2.65,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-19,2026-07-29,2026-07-29,2.65,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-20,2026-07-29,2026-07-29,2.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-21,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-22,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-23,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-26,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-27,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-28,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-29,2026-07-29,2026-07-29,2.77,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-30,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-01-31,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-02,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-03,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-04,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-05,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-06,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-09,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-10,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-11,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-12,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-13,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-16,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-17,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-18,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-19,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-20,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-23,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-24,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-25,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-26,2026-07-29,2026-07-29,2.98,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-27,2026-07-29,2026-07-29,3.1,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-02-28,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-02,2026-07-29,2026-07-29,3.03,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-03,2026-07-29,2026-07-29,3.08,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-04,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-05,2026-07-29,2026-07-29,3.0,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-06,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-09,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-10,2026-07-29,2026-07-29,3.06,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-11,2026-07-29,2026-07-29,3.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-12,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-13,2026-07-29,2026-07-29,3.28,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-16,2026-07-29,2026-07-29,3.27,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-17,2026-07-29,2026-07-29,3.22,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-18,2026-07-29,2026-07-29,3.2,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-19,2026-07-29,2026-07-29,3.27,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-20,2026-07-29,2026-07-29,3.24,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-23,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-24,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-25,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-26,2026-07-29,2026-07-29,3.21,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-27,2026-07-29,2026-07-29,3.42,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-30,2026-07-29,2026-07-29,3.46,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-03-31,2026-07-29,2026-07-29,3.28,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-01,2026-07-29,2026-07-29,3.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-02,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-03,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-06,2026-07-29,2026-07-29,3.05,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-07,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-08,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-09,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-10,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-13,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-14,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-15,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-16,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-17,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-20,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-21,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-22,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-23,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-24,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-27,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-28,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-29,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-04-30,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-01,2026-07-29,2026-07-29,2.77,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-04,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-05,2026-07-29,2026-07-29,2.77,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-06,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-07,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-08,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-11,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-12,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-13,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-14,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-15,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-18,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-19,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-20,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-21,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-22,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-25,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-26,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-27,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-28,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-29,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-05-31,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-01,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-02,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-03,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-04,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-05,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-08,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-09,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-10,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-11,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-12,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-15,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-16,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-17,2026-07-29,2026-07-29,2.63,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-18,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-19,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-22,2026-07-29,2026-07-29,2.65,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2026-06-23,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
