as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,48,2026-06-27,0.012458333333333333,3849
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,48,2026-06-27,0.012458333333333333,3850
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,48,2026-06-27,0.012458333333333333,3851
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,48,2026-06-27,0.012458333333333333,3852
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,48,2026-06-27,0.012458333333333333,3853
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,48,2026-06-27,0.012458333333333333,3854
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,48,2026-06-27,0.012458333333333333,3855
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,48,2026-06-27,0.012458333333333333,3856
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,48,2026-06-27,0.012458333333333333,3857
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,48,2026-06-27,0.012458333333333333,3858
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,48,2026-06-27,0.012458333333333333,3859
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,48,2026-06-27,0.012458333333333333,3860
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,48,2026-06-27,0.012458333333333333,3861
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,48,2026-06-27,0.012458333333333333,3862
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,48,2026-06-27,0.012458333333333333,3863
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,24,2026-07-21,0.012333333333333333,3864
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,25,2026-07-20,0.012,3865
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,26,2026-07-19,0.011666666666666667,3866
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,49,2026-06-26,0.011500000000000002,3867
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,49,2026-06-26,0.011500000000000002,3868
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,49,2026-06-26,0.011500000000000002,3869
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,49,2026-06-26,0.011500000000000002,3870
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,49,2026-06-26,0.011500000000000002,3871
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,49,2026-06-26,0.011500000000000002,3872
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,49,2026-06-26,0.011500000000000002,3873
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,49,2026-06-26,0.011500000000000002,3874
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,49,2026-06-26,0.011500000000000002,3875
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,49,2026-06-26,0.011500000000000002,3876
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,49,2026-06-26,0.011500000000000002,3877
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,49,2026-06-26,0.011500000000000002,3878
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,49,2026-06-26,0.011500000000000002,3879
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,49,2026-06-26,0.011500000000000002,3880
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,49,2026-06-26,0.011500000000000002,3881
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,49,2026-06-26,0.011500000000000002,3882
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,49,2026-06-26,0.011500000000000002,3883
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,49,2026-06-26,0.011500000000000002,3884
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,49,2026-06-26,0.011500000000000002,3885
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,49,2026-06-26,0.011500000000000002,3886
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,49,2026-06-26,0.011500000000000002,3887
2026-08-14,3988.HK,3988.HK,1109.HK,1109.HK,49,2026-06-26,0.011500000000000002,3888
2026-08-14,3988.HK,3988.HK,3968.HK,3968.HK,49,2026-06-26,0.011500000000000002,3889
2026-08-14,3988.HK,3988.HK,600690.SHG,600690.SHG,49,2026-06-26,0.011500000000000002,3890
2026-08-14,3988.HK,3988.HK,PGR.US,PGR.US,49,2026-06-26,0.011500000000000002,3891
2026-08-14,3988.HK,3988.HK,CVX.US,CVX.US,49,2026-06-26,0.011500000000000002,3892
2026-08-14,3988.HK,3988.HK,COP.US,COP.US,49,2026-06-26,0.011500000000000002,3893
2026-08-14,3988.HK,3988.HK,601766.SHG,601766.SHG,49,2026-06-26,0.011500000000000002,3894
2026-08-14,3988.HK,3988.HK,PUB.PA,PUB.PA,49,2026-06-26,0.011500000000000002,3895
2026-08-14,3988.HK,3988.HK,LOW.US,LOW.US,49,2026-06-26,0.011500000000000002,3896
2026-08-14,3988.HK,3988.HK,MET.US,MET.US,49,2026-06-26,0.011500000000000002,3897
2026-08-14,3988.HK,3988.HK,603195.SHG,603195.SHG,49,2026-06-26,0.011500000000000002,3898
2026-08-14,3988.HK,3988.HK,DG.PA,DG.PA,49,2026-06-26,0.011500000000000002,3899
2026-08-14,3988.HK,3988.HK,FGR.PA,FGR.PA,49,2026-06-26,0.011500000000000002,3900
2026-08-14,3988.HK,3988.HK,BMY.US,BMY.US,49,2026-06-26,0.011500000000000002,3901
2026-08-14,3988.HK,3988.HK,601288.SHG,601288.SHG,49,2026-06-26,0.011500000000000002,3902
2026-08-14,3988.HK,3988.HK,T.US,T.US,49,2026-06-26,0.011500000000000002,3903
2026-08-14,3988.HK,3988.HK,600741.SHG,600741.SHG,49,2026-06-26,0.011500000000000002,3904
2026-08-14,3988.HK,3988.HK,601169.SHG,601169.SHG,49,2026-06-26,0.011500000000000002,3905
2026-08-14,3988.HK,3988.HK,PG.US,PG.US,49,2026-06-26,0.011500000000000002,3906
2026-08-14,3988.HK,3988.HK,1299.HK,1299.HK,49,2026-06-26,0.011500000000000002,3907
2026-08-14,3988.HK,3988.HK,601988.SHG,601988.SHG,49,2026-06-26,0.011500000000000002,3908
2026-08-14,3988.HK,3988.HK,ADP.US,ADP.US,49,2026-06-26,0.011500000000000002,3909
2026-08-14,3988.HK,3988.HK,601658.SHG,601658.SHG,49,2026-06-26,0.011500000000000002,3910
2026-08-14,3988.HK,3988.HK,FDX.US,FDX.US,49,2026-06-26,0.011500000000000002,3911
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,49,2026-06-26,0.011500000000000002,3912
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,49,2026-06-26,0.011500000000000002,3913
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,49,2026-06-26,0.011500000000000002,3914
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,49,2026-06-26,0.011500000000000002,3915
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,49,2026-06-26,0.011500000000000002,3916
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,49,2026-06-26,0.011500000000000002,3917
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,49,2026-06-26,0.011500000000000002,3918
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,49,2026-06-26,0.011500000000000002,3919
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,49,2026-06-26,0.011500000000000002,3920
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,49,2026-06-26,0.011500000000000002,3921
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,49,2026-06-26,0.011500000000000002,3922
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,49,2026-06-26,0.011500000000000002,3923
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,49,2026-06-26,0.011500000000000002,3924
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,49,2026-06-26,0.011500000000000002,3925
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,49,2026-06-26,0.011500000000000002,3926
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,49,2026-06-26,0.011500000000000002,3927
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,49,2026-06-26,0.011500000000000002,3928
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,49,2026-06-26,0.011500000000000002,3929
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,49,2026-06-26,0.011500000000000002,3930
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,49,2026-06-26,0.011500000000000002,3931
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,49,2026-06-26,0.011500000000000002,3932
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,49,2026-06-26,0.011500000000000002,3933
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,49,2026-06-26,0.011500000000000002,3934
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,49,2026-06-26,0.011500000000000002,3935
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,49,2026-06-26,0.011500000000000002,3936
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,49,2026-06-26,0.011500000000000002,3937
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,49,2026-06-26,0.011500000000000002,3938
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,49,2026-06-26,0.011500000000000002,3939
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,49,2026-06-26,0.011500000000000002,3940
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,49,2026-06-26,0.011500000000000002,3941
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,49,2026-06-26,0.011500000000000002,3942
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,49,2026-06-26,0.011500000000000002,3943
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,49,2026-06-26,0.011500000000000002,3944
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,49,2026-06-26,0.011500000000000002,3945
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,49,2026-06-26,0.011500000000000002,3946
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,27,2026-07-18,0.011333333333333334,3947
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,28,2026-07-17,0.011000000000000001,3948
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,29,2026-07-16,0.010666666666666666,3949
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,50,2026-06-25,0.010541666666666668,3950
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,50,2026-06-25,0.010541666666666668,3951
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,50,2026-06-25,0.010541666666666668,3952
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,50,2026-06-25,0.010541666666666668,3953
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,50,2026-06-25,0.010541666666666668,3954
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,50,2026-06-25,0.010541666666666668,3955
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,50,2026-06-25,0.010541666666666668,3956
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,50,2026-06-25,0.010541666666666668,3957
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,50,2026-06-25,0.010541666666666668,3958
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,50,2026-06-25,0.010541666666666668,3959
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,50,2026-06-25,0.010541666666666668,3960
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,50,2026-06-25,0.010541666666666668,3961
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,50,2026-06-25,0.010541666666666668,3962
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,50,2026-06-25,0.010541666666666668,3963
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,50,2026-06-25,0.010541666666666668,3964
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,50,2026-06-25,0.010541666666666668,3965
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,50,2026-06-25,0.010541666666666668,3966
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,50,2026-06-25,0.010541666666666668,3967
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,50,2026-06-25,0.010541666666666668,3968
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,50,2026-06-25,0.010541666666666668,3969
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,50,2026-06-25,0.010541666666666668,3970
2026-08-14,3988.HK,3988.HK,1109.HK,1109.HK,50,2026-06-25,0.010541666666666668,3971
2026-08-14,3988.HK,3988.HK,3968.HK,3968.HK,50,2026-06-25,0.010541666666666668,3972
2026-08-14,3988.HK,3988.HK,600690.SHG,600690.SHG,50,2026-06-25,0.010541666666666668,3973
2026-08-14,3988.HK,3988.HK,PGR.US,PGR.US,50,2026-06-25,0.010541666666666668,3974
2026-08-14,3988.HK,3988.HK,CVX.US,CVX.US,50,2026-06-25,0.010541666666666668,3975
2026-08-14,3988.HK,3988.HK,COP.US,COP.US,50,2026-06-25,0.010541666666666668,3976
2026-08-14,3988.HK,3988.HK,601766.SHG,601766.SHG,50,2026-06-25,0.010541666666666668,3977
2026-08-14,3988.HK,3988.HK,PUB.PA,PUB.PA,50,2026-06-25,0.010541666666666668,3978
2026-08-14,3988.HK,3988.HK,LOW.US,LOW.US,50,2026-06-25,0.010541666666666668,3979
2026-08-14,3988.HK,3988.HK,MET.US,MET.US,50,2026-06-25,0.010541666666666668,3980
2026-08-14,3988.HK,3988.HK,603195.SHG,603195.SHG,50,2026-06-25,0.010541666666666668,3981
2026-08-14,3988.HK,3988.HK,DG.PA,DG.PA,50,2026-06-25,0.010541666666666668,3982
2026-08-14,3988.HK,3988.HK,FGR.PA,FGR.PA,50,2026-06-25,0.010541666666666668,3983
2026-08-14,3988.HK,3988.HK,BMY.US,BMY.US,50,2026-06-25,0.010541666666666668,3984
2026-08-14,3988.HK,3988.HK,601288.SHG,601288.SHG,50,2026-06-25,0.010541666666666668,3985
2026-08-14,3988.HK,3988.HK,T.US,T.US,50,2026-06-25,0.010541666666666668,3986
2026-08-14,3988.HK,3988.HK,600741.SHG,600741.SHG,50,2026-06-25,0.010541666666666668,3987
2026-08-14,3988.HK,3988.HK,601169.SHG,601169.SHG,50,2026-06-25,0.010541666666666668,3988
2026-08-14,3988.HK,3988.HK,PG.US,PG.US,50,2026-06-25,0.010541666666666668,3989
2026-08-14,3988.HK,3988.HK,1299.HK,1299.HK,50,2026-06-25,0.010541666666666668,3990
2026-08-14,3988.HK,3988.HK,601988.SHG,601988.SHG,50,2026-06-25,0.010541666666666668,3991
2026-08-14,3988.HK,3988.HK,ADP.US,ADP.US,50,2026-06-25,0.010541666666666668,3992
2026-08-14,3988.HK,3988.HK,601658.SHG,601658.SHG,50,2026-06-25,0.010541666666666668,3993
2026-08-14,3988.HK,3988.HK,FDX.US,FDX.US,50,2026-06-25,0.010541666666666668,3994
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,50,2026-06-25,0.010541666666666668,3995
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,50,2026-06-25,0.010541666666666668,3996
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,50,2026-06-25,0.010541666666666668,3997
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,50,2026-06-25,0.010541666666666668,3998
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,50,2026-06-25,0.010541666666666668,3999
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,50,2026-06-25,0.010541666666666668,4000
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,50,2026-06-25,0.010541666666666668,4001
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,50,2026-06-25,0.010541666666666668,4002
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,50,2026-06-25,0.010541666666666668,4003
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,50,2026-06-25,0.010541666666666668,4004
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,50,2026-06-25,0.010541666666666668,4005
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,50,2026-06-25,0.010541666666666668,4006
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,50,2026-06-25,0.010541666666666668,4007
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,50,2026-06-25,0.010541666666666668,4008
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,50,2026-06-25,0.010541666666666668,4009
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,50,2026-06-25,0.010541666666666668,4010
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,50,2026-06-25,0.010541666666666668,4011
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,50,2026-06-25,0.010541666666666668,4012
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,50,2026-06-25,0.010541666666666668,4013
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,50,2026-06-25,0.010541666666666668,4014
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,50,2026-06-25,0.010541666666666668,4015
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,50,2026-06-25,0.010541666666666668,4016
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,50,2026-06-25,0.010541666666666668,4017
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,50,2026-06-25,0.010541666666666668,4018
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,50,2026-06-25,0.010541666666666668,4019
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,50,2026-06-25,0.010541666666666668,4020
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,50,2026-06-25,0.010541666666666668,4021
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,50,2026-06-25,0.010541666666666668,4022
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,50,2026-06-25,0.010541666666666668,4023
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,50,2026-06-25,0.010541666666666668,4024
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,50,2026-06-25,0.010541666666666668,4025
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,50,2026-06-25,0.010541666666666668,4026
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,50,2026-06-25,0.010541666666666668,4027
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,50,2026-06-25,0.010541666666666668,4028
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,50,2026-06-25,0.010541666666666668,4029
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,30,2026-07-15,0.010333333333333333,4030
2026-08-14,3988.HK,3988.HK,HIG.US,HIG.US,1,2026-08-13,0.010000000000000097,4031
2026-08-14,3988.HK,3988.HK,000333.SHE,000333.SHE,1,2026-08-13,0.01,4032
2026-08-14,3988.HK,3988.HK,600036.SHG,600036.SHG,1,2026-08-13,0.01,4033
2026-08-14,3988.HK,3988.HK,AD.AS,AD.AS,1,2026-08-13,0.01,4034
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,31,2026-07-14,0.01,4035
2026-08-14,3988.HK,3988.HK,0728.HK,0728.HK,1,2026-08-13,0.01,4036
2026-08-14,3988.HK,3988.HK,ALV.XETRA,ALV.XETRA,1,2026-08-13,0.01,4037
2026-08-14,3988.HK,3988.HK,IMB.LSE,IMB.LSE,1,2026-08-13,0.01,4038
2026-08-14,3988.HK,3988.HK,1113.HK,1113.HK,1,2026-08-13,0.01,4039
2026-08-14,3988.HK,3988.HK,SHELL.AS,SHELL.AS,1,2026-08-13,0.01,4040
2026-08-14,3988.HK,3988.HK,CA.PA,CA.PA,1,2026-08-13,0.01,4041
2026-08-14,3988.HK,3988.HK,ORA.PA,ORA.PA,1,2026-08-13,0.01,4042
2026-08-14,3988.HK,3988.HK,HEN3.XETRA,HEN3.XETRA,1,2026-08-13,0.01,4043
2026-08-14,3988.HK,3988.HK,601816.SHG,601816.SHG,1,2026-08-13,0.01,4044
2026-08-14,3988.HK,3988.HK,NOVN.SW,NOVN.SW,1,2026-08-13,0.01,4045
2026-08-14,3988.HK,3988.HK,601818.SHG,601818.SHG,1,2026-08-13,0.01,4046
2026-08-14,3988.HK,3988.HK,000538.SHE,000538.SHE,1,2026-08-13,0.01,4047
2026-08-14,3988.HK,3988.HK,ESSITY-B.ST,ESSITY-B.ST,1,2026-08-13,0.01,4048
2026-08-14,3988.HK,3988.HK,ELE.MC,ELE.MC,1,2026-08-13,0.01,4049
2026-08-14,3988.HK,3988.HK,600018.SHG,600018.SHG,1,2026-08-13,0.01,4050
2026-08-14,3988.HK,3988.HK,HIG.US,HIG.US,2,2026-08-12,0.009833333333333428,4051
2026-08-14,3988.HK,3988.HK,000333.SHE,000333.SHE,2,2026-08-12,0.009833333333333333,4052
2026-08-14,3988.HK,3988.HK,600036.SHG,600036.SHG,2,2026-08-12,0.009833333333333333,4053
2026-08-14,3988.HK,3988.HK,AD.AS,AD.AS,2,2026-08-12,0.009833333333333333,4054
2026-08-14,3988.HK,3988.HK,0728.HK,0728.HK,2,2026-08-12,0.009833333333333333,4055
2026-08-14,3988.HK,3988.HK,ALV.XETRA,ALV.XETRA,2,2026-08-12,0.009833333333333333,4056
2026-08-14,3988.HK,3988.HK,IMB.LSE,IMB.LSE,2,2026-08-12,0.009833333333333333,4057
2026-08-14,3988.HK,3988.HK,1113.HK,1113.HK,2,2026-08-12,0.009833333333333333,4058
2026-08-14,3988.HK,3988.HK,SHELL.AS,SHELL.AS,2,2026-08-12,0.009833333333333333,4059
2026-08-14,3988.HK,3988.HK,CA.PA,CA.PA,2,2026-08-12,0.009833333333333333,4060
2026-08-14,3988.HK,3988.HK,ORA.PA,ORA.PA,2,2026-08-12,0.009833333333333333,4061
2026-08-14,3988.HK,3988.HK,HEN3.XETRA,HEN3.XETRA,2,2026-08-12,0.009833333333333333,4062
2026-08-14,3988.HK,3988.HK,601816.SHG,601816.SHG,2,2026-08-12,0.009833333333333333,4063
2026-08-14,3988.HK,3988.HK,NOVN.SW,NOVN.SW,2,2026-08-12,0.009833333333333333,4064
2026-08-14,3988.HK,3988.HK,601818.SHG,601818.SHG,2,2026-08-12,0.009833333333333333,4065
2026-08-14,3988.HK,3988.HK,000538.SHE,000538.SHE,2,2026-08-12,0.009833333333333333,4066
2026-08-14,3988.HK,3988.HK,ESSITY-B.ST,ESSITY-B.ST,2,2026-08-12,0.009833333333333333,4067
2026-08-14,3988.HK,3988.HK,ELE.MC,ELE.MC,2,2026-08-12,0.009833333333333333,4068
2026-08-14,3988.HK,3988.HK,600018.SHG,600018.SHG,2,2026-08-12,0.009833333333333333,4069
2026-08-14,3988.HK,3988.HK,HIG.US,HIG.US,3,2026-08-11,0.00966666666666676,4070
2026-08-14,3988.HK,3988.HK,000333.SHE,000333.SHE,3,2026-08-11,0.009666666666666665,4071
2026-08-14,3988.HK,3988.HK,600036.SHG,600036.SHG,3,2026-08-11,0.009666666666666665,4072
2026-08-14,3988.HK,3988.HK,AD.AS,AD.AS,3,2026-08-11,0.009666666666666665,4073
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,32,2026-07-13,0.009666666666666665,4074
2026-08-14,3988.HK,3988.HK,0728.HK,0728.HK,3,2026-08-11,0.009666666666666665,4075
2026-08-14,3988.HK,3988.HK,ALV.XETRA,ALV.XETRA,3,2026-08-11,0.009666666666666665,4076
2026-08-14,3988.HK,3988.HK,IMB.LSE,IMB.LSE,3,2026-08-11,0.009666666666666665,4077
2026-08-14,3988.HK,3988.HK,1113.HK,1113.HK,3,2026-08-11,0.009666666666666665,4078
2026-08-14,3988.HK,3988.HK,SHELL.AS,SHELL.AS,3,2026-08-11,0.009666666666666665,4079
2026-08-14,3988.HK,3988.HK,CA.PA,CA.PA,3,2026-08-11,0.009666666666666665,4080
2026-08-14,3988.HK,3988.HK,ORA.PA,ORA.PA,3,2026-08-11,0.009666666666666665,4081
2026-08-14,3988.HK,3988.HK,HEN3.XETRA,HEN3.XETRA,3,2026-08-11,0.009666666666666665,4082
2026-08-14,3988.HK,3988.HK,601816.SHG,601816.SHG,3,2026-08-11,0.009666666666666665,4083
2026-08-14,3988.HK,3988.HK,NOVN.SW,NOVN.SW,3,2026-08-11,0.009666666666666665,4084
2026-08-14,3988.HK,3988.HK,601818.SHG,601818.SHG,3,2026-08-11,0.009666666666666665,4085
2026-08-14,3988.HK,3988.HK,000538.SHE,000538.SHE,3,2026-08-11,0.009666666666666665,4086
2026-08-14,3988.HK,3988.HK,ESSITY-B.ST,ESSITY-B.ST,3,2026-08-11,0.009666666666666665,4087
2026-08-14,3988.HK,3988.HK,ELE.MC,ELE.MC,3,2026-08-11,0.009666666666666665,4088
2026-08-14,3988.HK,3988.HK,600018.SHG,600018.SHG,3,2026-08-11,0.009666666666666665,4089
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,51,2026-06-24,0.009583333333333334,4090
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,51,2026-06-24,0.009583333333333334,4091
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,51,2026-06-24,0.009583333333333334,4092
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,51,2026-06-24,0.009583333333333334,4093
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,51,2026-06-24,0.009583333333333334,4094
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,51,2026-06-24,0.009583333333333334,4095
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,51,2026-06-24,0.009583333333333334,4096
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,51,2026-06-24,0.009583333333333334,4097
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,51,2026-06-24,0.009583333333333334,4098
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,51,2026-06-24,0.009583333333333334,4099
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,51,2026-06-24,0.009583333333333334,4100
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,51,2026-06-24,0.009583333333333334,4101
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,51,2026-06-24,0.009583333333333334,4102
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,51,2026-06-24,0.009583333333333334,4103
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,51,2026-06-24,0.009583333333333334,4104
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,51,2026-06-24,0.009583333333333334,4105
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,51,2026-06-24,0.009583333333333334,4106
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,51,2026-06-24,0.009583333333333334,4107
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,51,2026-06-24,0.009583333333333334,4108
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,51,2026-06-24,0.009583333333333334,4109
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,51,2026-06-24,0.009583333333333334,4110
