as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,18,2026-07-20,0.039964273779504955,1347
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,18,2026-07-20,0.039964273779504955,1348
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,18,2026-07-20,0.039964273779504955,1349
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,18,2026-07-20,0.039964273779504955,1350
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,18,2026-07-20,0.039964273779504955,1351
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,18,2026-07-20,0.039964273779504955,1352
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,18,2026-07-20,0.039964273779504955,1353
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,18,2026-07-20,0.039964273779504955,1354
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,18,2026-07-20,0.039964273779504955,1355
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,18,2026-07-20,0.039964273779504955,1356
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,18,2026-07-20,0.039964273779504955,1357
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,18,2026-07-20,0.03994304133562252,1358
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,17,2026-07-21,0.03992553487406505,1359
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,18,2026-07-20,0.03991533244457382,1360
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,17,2026-07-21,0.03988718940427243,1361
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,17,2026-07-21,0.03988387098184528,1362
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,17,2026-07-21,0.03984958415075835,1363
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,18,2026-07-20,0.03983073345968056,1364
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,17,2026-07-21,0.0398230219998924,1365
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,18,2026-07-20,0.03979259550786687,1366
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,18,2026-07-20,0.03979259550786687,1367
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,18,2026-07-20,0.03979259550786687,1368
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,18,2026-07-20,0.039792595507495254,1369
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,18,2026-07-20,0.039792595507495254,1370
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,18,2026-07-20,0.039792595507495254,1371
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,18,2026-07-20,0.039792595507495254,1372
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,18,2026-07-20,0.039792595507495254,1373
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,18,2026-07-20,0.039792595507495254,1374
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,18,2026-07-20,0.039792595507495254,1375
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,18,2026-07-20,0.039792595507495254,1376
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,18,2026-07-20,0.039792595507495254,1377
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,18,2026-07-20,0.039792595507495254,1378
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,18,2026-07-20,0.039792595507495254,1379
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,18,2026-07-20,0.039792595507495254,1380
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,18,2026-07-20,0.039792595507495254,1381
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,18,2026-07-20,0.039792595507495254,1382
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,18,2026-07-20,0.039792595507495254,1383
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,18,2026-07-20,0.039792595507495254,1384
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,18,2026-07-20,0.039792595507495254,1385
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,18,2026-07-20,0.039792595507495254,1386
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,18,2026-07-20,0.039792595507495254,1387
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,18,2026-07-20,0.039792595507495254,1388
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,18,2026-07-20,0.03979259550749525,1389
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,18,2026-07-20,0.03979259550749525,1390
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,18,2026-07-20,0.039792595506786696,1391
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,18,2026-07-20,0.039792595506786696,1392
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,18,2026-07-20,0.039792595506786696,1393
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,18,2026-07-20,0.039792595506786696,1394
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,18,2026-07-20,0.039792595506786696,1395
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,18,2026-07-20,0.039792595506786696,1396
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,18,2026-07-20,0.039792595506786696,1397
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,18,2026-07-20,0.039792595506786696,1398
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,17,2026-07-21,0.039740006375650075,1399
2026-08-07,3988.HK,3988.HK,T.US,T.US,16,2026-07-22,0.039734608452201906,1400
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,17,2026-07-21,0.039680238027570945,1401
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,17,2026-07-21,0.0396660526987929,1402
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,17,2026-07-21,0.03965980328508412,1403
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,18,2026-07-20,0.03963125435825842,1404
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,18,2026-07-20,0.03960985363574614,1405
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,18,2026-07-20,0.03957011118351302,1406
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,18,2026-07-20,0.03954935104356054,1407
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,18,2026-07-20,0.03951214294657656,1408
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,17,2026-07-21,0.03951120276877097,1409
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,17,2026-07-21,0.039427183294729655,1410
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,17,2026-07-21,0.0394026723541303,1411
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,17,2026-07-21,0.03938692102011984,1412
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,17,2026-07-21,0.0393452456446475,1413
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,18,2026-07-20,0.039309278506458004,1414
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,17,2026-07-21,0.039239380446453635,1415
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,18,2026-07-20,0.0392298690570673,1416
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,17,2026-07-21,0.03922632953603863,1417
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,17,2026-07-21,0.03915191578725542,1418
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,18,2026-07-20,0.039140994535880984,1419
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,17,2026-07-21,0.03909725045571062,1420
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,19,2026-07-19,0.039034872063702514,1421
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,19,2026-07-19,0.039034872063702514,1422
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,19,2026-07-19,0.039034872063702514,1423
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,19,2026-07-19,0.039034872063702514,1424
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,19,2026-07-19,0.039034872063702514,1425
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,19,2026-07-19,0.039034872063702514,1426
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,19,2026-07-19,0.039034872063702514,1427
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,19,2026-07-19,0.039034872063702514,1428
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,19,2026-07-19,0.039034872063702514,1429
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,19,2026-07-19,0.039034872063702514,1430
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,19,2026-07-19,0.039034872063702514,1431
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,19,2026-07-19,0.039034872063702514,1432
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,19,2026-07-19,0.039034872063702514,1433
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,19,2026-07-19,0.039034872063702514,1434
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,19,2026-07-19,0.039034872063702514,1435
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,19,2026-07-19,0.039034872063702514,1436
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,19,2026-07-19,0.039034872063702514,1437
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,18,2026-07-20,0.039018136354199935,1438
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,19,2026-07-19,0.039014133397584784,1439
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,19,2026-07-19,0.03898706889935118,1440
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,18,2026-07-20,0.03898066237235715,1441
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,18,2026-07-20,0.03897741936862153,1442
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,18,2026-07-20,0.03894391178369567,1443
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,18,2026-07-20,0.03891795331807666,1444
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,19,2026-07-19,0.038904437332711234,1445
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,19,2026-07-19,0.0388671863100095,1446
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,19,2026-07-19,0.0388671863100095,1447
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,19,2026-07-19,0.0388671863100095,1448
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,19,2026-07-19,0.03886718630964652,1449
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,19,2026-07-19,0.03886718630964652,1450
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,19,2026-07-19,0.03886718630964652,1451
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,19,2026-07-19,0.03886718630964652,1452
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,19,2026-07-19,0.03886718630964652,1453
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,19,2026-07-19,0.03886718630964652,1454
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,19,2026-07-19,0.03886718630964652,1455
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,19,2026-07-19,0.03886718630964652,1456
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,19,2026-07-19,0.03886718630964652,1457
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,19,2026-07-19,0.03886718630964652,1458
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,19,2026-07-19,0.03886718630964652,1459
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,19,2026-07-19,0.03886718630964652,1460
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,19,2026-07-19,0.03886718630964652,1461
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,19,2026-07-19,0.03886718630964652,1462
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,19,2026-07-19,0.03886718630964652,1463
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,19,2026-07-19,0.03886718630964652,1464
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,19,2026-07-19,0.03886718630964652,1465
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,19,2026-07-19,0.03886718630964652,1466
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,19,2026-07-19,0.03886718630964652,1467
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,19,2026-07-19,0.03886718630964652,1468
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,19,2026-07-19,0.03886718630964652,1469
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,19,2026-07-19,0.03886718630964652,1470
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,19,2026-07-19,0.03886718630895445,1471
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,19,2026-07-19,0.03886718630895445,1472
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,19,2026-07-19,0.03886718630895445,1473
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,19,2026-07-19,0.03886718630895445,1474
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,19,2026-07-19,0.03886718630895445,1475
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,19,2026-07-19,0.03886718630895445,1476
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,19,2026-07-19,0.03886718630895445,1477
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,19,2026-07-19,0.03886718630895444,1478
2026-08-07,3988.HK,3988.HK,T.US,T.US,17,2026-07-21,0.03885161715326409,1479
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,18,2026-07-20,0.03883682441256711,1480
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,18,2026-07-20,0.03877841443603525,1481
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,18,2026-07-20,0.038764551501093064,1482
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,18,2026-07-20,0.03875844411951403,1483
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,19,2026-07-19,0.03870959728015939,1484
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,19,2026-07-19,0.038688694248868324,1485
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,19,2026-07-19,0.03864987603971039,1486
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,19,2026-07-19,0.0386295986937103,1487
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,18,2026-07-20,0.038613220887662544,1488
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,19,2026-07-19,0.03859325590130734,1489
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,18,2026-07-20,0.03853111094712216,1490
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,18,2026-07-20,0.038507157073354614,1491
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,18,2026-07-20,0.03849176372420803,1492
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,18,2026-07-20,0.03845103551636007,1493
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,19,2026-07-19,0.03839510923886595,1494
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,18,2026-07-20,0.03834757634539788,1495
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,18,2026-07-20,0.03833482204658321,1496
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,19,2026-07-19,0.038317546520856435,1497
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,18,2026-07-20,0.038262099519363255,1498
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,19,2026-07-19,0.03823073884900004,1499
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,18,2026-07-20,0.0382086765817172,1500
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,19,2026-07-19,0.03811073783433482,1501
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,20,2026-07-18,0.03810547034790008,1502
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,20,2026-07-18,0.03810547034790008,1503
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,20,2026-07-18,0.03810547034790008,1504
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,20,2026-07-18,0.03810547034790008,1505
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,20,2026-07-18,0.03810547034790008,1506
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,20,2026-07-18,0.03810547034790008,1507
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,20,2026-07-18,0.03810547034790008,1508
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,20,2026-07-18,0.03810547034790008,1509
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,20,2026-07-18,0.03810547034790008,1510
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,20,2026-07-18,0.03810547034790008,1511
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,20,2026-07-18,0.03810547034790008,1512
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,20,2026-07-18,0.03810547034790008,1513
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,20,2026-07-18,0.03810547034790008,1514
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,20,2026-07-18,0.03810547034790008,1515
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,20,2026-07-18,0.03810547034790008,1516
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,20,2026-07-18,0.03810547034790008,1517
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,20,2026-07-18,0.03810547034790008,1518
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,20,2026-07-18,0.038085225459547054,1519
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,19,2026-07-19,0.03807413534044187,1520
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,19,2026-07-19,0.03807096775539777,1521
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,20,2026-07-18,0.038058805354128526,1522
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,19,2026-07-19,0.03803823941663297,1523
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,19,2026-07-19,0.03801288463626092,1524
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,20,2026-07-18,0.037978141205741923,1525
2026-08-07,3988.HK,3988.HK,T.US,T.US,18,2026-07-20,0.03796862585432626,1526
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,20,2026-07-18,0.03794177711215214,1527
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,20,2026-07-18,0.03794177711215214,1528
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,20,2026-07-18,0.03794177711215214,1529
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,20,2026-07-18,0.0379417771117978,1530
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,20,2026-07-18,0.0379417771117978,1531
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,20,2026-07-18,0.0379417771117978,1532
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,20,2026-07-18,0.0379417771117978,1533
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,20,2026-07-18,0.0379417771117978,1534
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,20,2026-07-18,0.0379417771117978,1535
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,20,2026-07-18,0.0379417771117978,1536
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,20,2026-07-18,0.0379417771117978,1537
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,20,2026-07-18,0.0379417771117978,1538
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,20,2026-07-18,0.0379417771117978,1539
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,20,2026-07-18,0.0379417771117978,1540
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,20,2026-07-18,0.0379417771117978,1541
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,20,2026-07-18,0.0379417771117978,1542
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,20,2026-07-18,0.0379417771117978,1543
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,20,2026-07-18,0.0379417771117978,1544
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,20,2026-07-18,0.0379417771117978,1545
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,20,2026-07-18,0.0379417771117978,1546
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,20,2026-07-18,0.0379417771117978,1547
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,20,2026-07-18,0.0379417771117978,1548
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,20,2026-07-18,0.0379417771117978,1549
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,20,2026-07-18,0.037941777111797796,1550
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,20,2026-07-18,0.037941777111797796,1551
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,20,2026-07-18,0.037941777111122205,1552
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,20,2026-07-18,0.037941777111122205,1553
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,20,2026-07-18,0.037941777111122205,1554
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,20,2026-07-18,0.037941777111122205,1555
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,20,2026-07-18,0.037941777111122205,1556
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,20,2026-07-18,0.037941777111122205,1557
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,20,2026-07-18,0.037941777111122205,1558
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,20,2026-07-18,0.0379417771111222,1559
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,19,2026-07-19,0.037933642449484155,1560
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,19,2026-07-19,0.03787659084449954,1561
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,19,2026-07-19,0.03786305030339322,1562
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,19,2026-07-19,0.03785708495394394,1563
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,20,2026-07-18,0.03778794020206035,1564
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,20,2026-07-18,0.037767534861990505,1565
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,20,2026-07-18,0.03772964089590776,1566
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,19,2026-07-19,0.037715239006554116,1567
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,20,2026-07-18,0.03770984634386006,1568
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,20,2026-07-18,0.037674368856038115,1569
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,19,2026-07-19,0.03763503859951467,1570
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,19,2026-07-19,0.03761164179257892,1571
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,19,2026-07-19,0.037596606428296216,1572
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,19,2026-07-19,0.03755682538807262,1573
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,20,2026-07-18,0.037480939971273906,1574
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,19,2026-07-19,0.037455772244342114,1575
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,19,2026-07-19,0.03744331455712778,1576
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,20,2026-07-18,0.03740522398464557,1577
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,19,2026-07-19,0.037372283251471086,1578
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,20,2026-07-18,0.037320483162119084,1579
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,19,2026-07-19,0.037320102707723776,1580
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,20,2026-07-18,0.0372033393144697,1581
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,21,2026-07-17,0.03717606863209764,1582
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,21,2026-07-17,0.03717606863209764,1583
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,21,2026-07-17,0.03717606863209764,1584
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,21,2026-07-17,0.03717606863209764,1585
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,21,2026-07-17,0.03717606863209764,1586
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,21,2026-07-17,0.03717606863209764,1587
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,21,2026-07-17,0.03717606863209764,1588
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,21,2026-07-17,0.03717606863209764,1589
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,21,2026-07-17,0.03717606863209764,1590
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,21,2026-07-17,0.03717606863209764,1591
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,21,2026-07-17,0.03717606863209764,1592
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,21,2026-07-17,0.03717606863209764,1593
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,21,2026-07-17,0.03717606863209764,1594
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,21,2026-07-17,0.03717606863209764,1595
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,21,2026-07-17,0.03717606863209764,1596
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,21,2026-07-17,0.03717606863209764,1597
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,21,2026-07-17,0.03717606863209764,1598
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,20,2026-07-18,0.03716760830852659,1599
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,20,2026-07-18,0.03716451614217401,1600
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,21,2026-07-17,0.037156317521509316,1601
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,20,2026-07-18,0.03713256704957028,1602
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,21,2026-07-17,0.037130541808905876,1603
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,20,2026-07-18,0.03710781595444519,1604
2026-08-07,3988.HK,3988.HK,T.US,T.US,19,2026-07-19,0.03708563455538845,1605
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,21,2026-07-17,0.037051845078772606,1606
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,20,2026-07-18,0.037030460486401205,1607
