as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,22,2026-07-28,0.03737500000000001,1746
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,22,2026-07-28,0.03737500000000001,1747
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,22,2026-07-28,0.03737500000000001,1748
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,22,2026-07-28,0.03737500000000001,1749
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,22,2026-07-28,0.03737500000000001,1750
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,22,2026-07-28,0.03737500000000001,1751
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,22,2026-07-28,0.03737500000000001,1752
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,22,2026-07-28,0.03737500000000001,1753
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,22,2026-07-28,0.03737500000000001,1754
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,22,2026-07-28,0.03737500000000001,1755
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,22,2026-07-28,0.03737500000000001,1756
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,22,2026-07-28,0.03737500000000001,1757
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,22,2026-07-28,0.03737500000000001,1758
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,22,2026-07-28,0.03737500000000001,1759
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,22,2026-07-28,0.03737500000000001,1760
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,23,2026-07-27,0.036416666666666674,1761
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,23,2026-07-27,0.036416666666666674,1762
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,23,2026-07-27,0.036416666666666674,1763
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,23,2026-07-27,0.036416666666666674,1764
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,23,2026-07-27,0.036416666666666674,1765
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,23,2026-07-27,0.036416666666666674,1766
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,23,2026-07-27,0.036416666666666674,1767
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,23,2026-07-27,0.036416666666666674,1768
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,23,2026-07-27,0.036416666666666674,1769
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,23,2026-07-27,0.036416666666666674,1770
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,23,2026-07-27,0.036416666666666674,1771
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,23,2026-07-27,0.036416666666666674,1772
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,23,2026-07-27,0.036416666666666674,1773
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,23,2026-07-27,0.036416666666666674,1774
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,23,2026-07-27,0.036416666666666674,1775
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,23,2026-07-27,0.036416666666666674,1776
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,23,2026-07-27,0.036416666666666674,1777
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,23,2026-07-27,0.036416666666666674,1778
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,23,2026-07-27,0.036416666666666674,1779
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,23,2026-07-27,0.036416666666666674,1780
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,23,2026-07-27,0.036416666666666674,1781
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,23,2026-07-27,0.036416666666666674,1782
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,23,2026-07-27,0.036416666666666674,1783
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,23,2026-07-27,0.036416666666666674,1784
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,23,2026-07-27,0.036416666666666674,1785
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,23,2026-07-27,0.036416666666666674,1786
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,23,2026-07-27,0.036416666666666674,1787
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,23,2026-07-27,0.036416666666666674,1788
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,23,2026-07-27,0.036416666666666674,1789
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,23,2026-07-27,0.036416666666666674,1790
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,23,2026-07-27,0.036416666666666674,1791
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,23,2026-07-27,0.036416666666666674,1792
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,23,2026-07-27,0.036416666666666674,1793
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,23,2026-07-27,0.036416666666666674,1794
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,23,2026-07-27,0.036416666666666674,1795
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,23,2026-07-27,0.036416666666666674,1796
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,23,2026-07-27,0.036416666666666674,1797
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,23,2026-07-27,0.036416666666666674,1798
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,23,2026-07-27,0.036416666666666674,1799
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,23,2026-07-27,0.036416666666666674,1800
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,23,2026-07-27,0.036416666666666674,1801
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,23,2026-07-27,0.036416666666666674,1802
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,23,2026-07-27,0.036416666666666674,1803
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,23,2026-07-27,0.036416666666666674,1804
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,23,2026-07-27,0.036416666666666674,1805
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,23,2026-07-27,0.036416666666666674,1806
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,23,2026-07-27,0.036416666666666674,1807
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,23,2026-07-27,0.036416666666666674,1808
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,23,2026-07-27,0.036416666666666674,1809
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,23,2026-07-27,0.036416666666666674,1810
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,23,2026-07-27,0.036416666666666674,1811
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,23,2026-07-27,0.036416666666666674,1812
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,23,2026-07-27,0.036416666666666674,1813
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,23,2026-07-27,0.036416666666666674,1814
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,23,2026-07-27,0.036416666666666674,1815
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,23,2026-07-27,0.036416666666666674,1816
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,23,2026-07-27,0.036416666666666674,1817
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,23,2026-07-27,0.036416666666666674,1818
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,23,2026-07-27,0.036416666666666674,1819
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,23,2026-07-27,0.036416666666666674,1820
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,23,2026-07-27,0.036416666666666674,1821
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,23,2026-07-27,0.036416666666666674,1822
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,23,2026-07-27,0.036416666666666674,1823
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,23,2026-07-27,0.036416666666666674,1824
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,23,2026-07-27,0.036416666666666674,1825
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,23,2026-07-27,0.036416666666666674,1826
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,23,2026-07-27,0.036416666666666674,1827
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,23,2026-07-27,0.036416666666666674,1828
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,23,2026-07-27,0.036416666666666674,1829
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,23,2026-07-27,0.036416666666666674,1830
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,23,2026-07-27,0.036416666666666674,1831
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,23,2026-07-27,0.036416666666666674,1832
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,23,2026-07-27,0.036416666666666674,1833
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,23,2026-07-27,0.036416666666666674,1834
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,23,2026-07-27,0.036416666666666674,1835
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,23,2026-07-27,0.036416666666666674,1836
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,23,2026-07-27,0.036416666666666674,1837
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,23,2026-07-27,0.036416666666666674,1838
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,23,2026-07-27,0.036416666666666674,1839
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,23,2026-07-27,0.036416666666666674,1840
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,24,2026-07-26,0.03545833333333334,1841
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,24,2026-07-26,0.03545833333333334,1842
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,24,2026-07-26,0.03545833333333334,1843
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,24,2026-07-26,0.03545833333333334,1844
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,24,2026-07-26,0.03545833333333334,1845
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,24,2026-07-26,0.03545833333333334,1846
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,24,2026-07-26,0.03545833333333334,1847
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,24,2026-07-26,0.03545833333333334,1848
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,24,2026-07-26,0.03545833333333334,1849
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,24,2026-07-26,0.03545833333333334,1850
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,24,2026-07-26,0.03545833333333334,1851
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,24,2026-07-26,0.03545833333333334,1852
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,24,2026-07-26,0.03545833333333334,1853
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,24,2026-07-26,0.03545833333333334,1854
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,24,2026-07-26,0.03545833333333334,1855
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,24,2026-07-26,0.03545833333333334,1856
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,24,2026-07-26,0.03545833333333334,1857
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,24,2026-07-26,0.03545833333333334,1858
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,24,2026-07-26,0.03545833333333334,1859
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,24,2026-07-26,0.03545833333333334,1860
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,24,2026-07-26,0.03545833333333334,1861
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,24,2026-07-26,0.03545833333333334,1862
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,24,2026-07-26,0.03545833333333334,1863
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,24,2026-07-26,0.03545833333333334,1864
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,24,2026-07-26,0.03545833333333334,1865
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,24,2026-07-26,0.03545833333333334,1866
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,24,2026-07-26,0.03545833333333334,1867
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,24,2026-07-26,0.03545833333333334,1868
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,24,2026-07-26,0.03545833333333334,1869
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,24,2026-07-26,0.03545833333333334,1870
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,24,2026-07-26,0.03545833333333334,1871
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,24,2026-07-26,0.03545833333333334,1872
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,24,2026-07-26,0.03545833333333334,1873
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,24,2026-07-26,0.03545833333333334,1874
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,24,2026-07-26,0.03545833333333334,1875
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,24,2026-07-26,0.03545833333333334,1876
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,24,2026-07-26,0.03545833333333334,1877
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,24,2026-07-26,0.03545833333333334,1878
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,24,2026-07-26,0.03545833333333334,1879
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,24,2026-07-26,0.03545833333333334,1880
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,24,2026-07-26,0.03545833333333334,1881
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,24,2026-07-26,0.03545833333333334,1882
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,24,2026-07-26,0.03545833333333334,1883
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,24,2026-07-26,0.03545833333333334,1884
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,24,2026-07-26,0.03545833333333334,1885
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,24,2026-07-26,0.03545833333333334,1886
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,24,2026-07-26,0.03545833333333334,1887
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,24,2026-07-26,0.03545833333333334,1888
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,24,2026-07-26,0.03545833333333334,1889
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,24,2026-07-26,0.03545833333333334,1890
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,24,2026-07-26,0.03545833333333334,1891
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,24,2026-07-26,0.03545833333333334,1892
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,24,2026-07-26,0.03545833333333334,1893
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,24,2026-07-26,0.03545833333333334,1894
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,24,2026-07-26,0.03545833333333334,1895
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,24,2026-07-26,0.03545833333333334,1896
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,24,2026-07-26,0.03545833333333334,1897
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,24,2026-07-26,0.03545833333333334,1898
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,24,2026-07-26,0.03545833333333334,1899
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,24,2026-07-26,0.03545833333333334,1900
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,24,2026-07-26,0.03545833333333334,1901
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,24,2026-07-26,0.03545833333333334,1902
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,24,2026-07-26,0.03545833333333334,1903
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,24,2026-07-26,0.03545833333333334,1904
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,24,2026-07-26,0.03545833333333334,1905
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,24,2026-07-26,0.03545833333333334,1906
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,24,2026-07-26,0.03545833333333334,1907
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,24,2026-07-26,0.03545833333333334,1908
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,24,2026-07-26,0.03545833333333334,1909
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,24,2026-07-26,0.03545833333333334,1910
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,24,2026-07-26,0.03545833333333334,1911
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,24,2026-07-26,0.03545833333333334,1912
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,24,2026-07-26,0.03545833333333334,1913
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,24,2026-07-26,0.03545833333333334,1914
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,24,2026-07-26,0.03545833333333334,1915
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,24,2026-07-26,0.03545833333333334,1916
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,24,2026-07-26,0.03545833333333334,1917
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,24,2026-07-26,0.03545833333333334,1918
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,24,2026-07-26,0.03545833333333334,1919
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,24,2026-07-26,0.03545833333333334,1920
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,25,2026-07-25,0.03450000000000001,1921
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,25,2026-07-25,0.03450000000000001,1922
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,25,2026-07-25,0.03450000000000001,1923
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,25,2026-07-25,0.03450000000000001,1924
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,25,2026-07-25,0.03450000000000001,1925
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,25,2026-07-25,0.03450000000000001,1926
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,25,2026-07-25,0.03450000000000001,1927
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,25,2026-07-25,0.03450000000000001,1928
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,25,2026-07-25,0.03450000000000001,1929
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,25,2026-07-25,0.03450000000000001,1930
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,25,2026-07-25,0.03450000000000001,1931
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,25,2026-07-25,0.03450000000000001,1932
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,25,2026-07-25,0.03450000000000001,1933
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,25,2026-07-25,0.03450000000000001,1934
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,25,2026-07-25,0.03450000000000001,1935
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,25,2026-07-25,0.03450000000000001,1936
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,25,2026-07-25,0.03450000000000001,1937
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,25,2026-07-25,0.03450000000000001,1938
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,25,2026-07-25,0.03450000000000001,1939
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,25,2026-07-25,0.03450000000000001,1940
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,25,2026-07-25,0.03450000000000001,1941
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,25,2026-07-25,0.03450000000000001,1942
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,25,2026-07-25,0.03450000000000001,1943
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,25,2026-07-25,0.03450000000000001,1944
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,25,2026-07-25,0.03450000000000001,1945
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,25,2026-07-25,0.03450000000000001,1946
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,25,2026-07-25,0.03450000000000001,1947
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,25,2026-07-25,0.03450000000000001,1948
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,25,2026-07-25,0.03450000000000001,1949
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,25,2026-07-25,0.03450000000000001,1950
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,25,2026-07-25,0.03450000000000001,1951
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,25,2026-07-25,0.03450000000000001,1952
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,25,2026-07-25,0.03450000000000001,1953
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,25,2026-07-25,0.03450000000000001,1954
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,25,2026-07-25,0.03450000000000001,1955
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,25,2026-07-25,0.03450000000000001,1956
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,25,2026-07-25,0.03450000000000001,1957
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,25,2026-07-25,0.03450000000000001,1958
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,25,2026-07-25,0.03450000000000001,1959
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,25,2026-07-25,0.03450000000000001,1960
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,25,2026-07-25,0.03450000000000001,1961
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,25,2026-07-25,0.03450000000000001,1962
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,25,2026-07-25,0.03450000000000001,1963
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,25,2026-07-25,0.03450000000000001,1964
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,25,2026-07-25,0.03450000000000001,1965
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,25,2026-07-25,0.03450000000000001,1966
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,25,2026-07-25,0.03450000000000001,1967
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,25,2026-07-25,0.03450000000000001,1968
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,25,2026-07-25,0.03450000000000001,1969
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,25,2026-07-25,0.03450000000000001,1970
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,25,2026-07-25,0.03450000000000001,1971
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,25,2026-07-25,0.03450000000000001,1972
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,25,2026-07-25,0.03450000000000001,1973
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,25,2026-07-25,0.03450000000000001,1974
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,25,2026-07-25,0.03450000000000001,1975
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,25,2026-07-25,0.03450000000000001,1976
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,25,2026-07-25,0.03450000000000001,1977
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,25,2026-07-25,0.03450000000000001,1978
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,25,2026-07-25,0.03450000000000001,1979
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,25,2026-07-25,0.03450000000000001,1980
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,25,2026-07-25,0.03450000000000001,1981
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,25,2026-07-25,0.03450000000000001,1982
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,25,2026-07-25,0.03450000000000001,1983
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,25,2026-07-25,0.03450000000000001,1984
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,25,2026-07-25,0.03450000000000001,1985
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,25,2026-07-25,0.03450000000000001,1986
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,25,2026-07-25,0.03450000000000001,1987
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,25,2026-07-25,0.03450000000000001,1988
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,25,2026-07-25,0.03450000000000001,1989
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,25,2026-07-25,0.03450000000000001,1990
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,25,2026-07-25,0.03450000000000001,1991
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,25,2026-07-25,0.03450000000000001,1992
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,25,2026-07-25,0.03450000000000001,1993
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,25,2026-07-25,0.03450000000000001,1994
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,25,2026-07-25,0.03450000000000001,1995
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,25,2026-07-25,0.03450000000000001,1996
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,25,2026-07-25,0.03450000000000001,1997
