as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,38,2026-07-06,0.02204166666666667,3018
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,38,2026-07-06,0.02204166666666667,3019
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,38,2026-07-06,0.02204166666666667,3020
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,38,2026-07-06,0.02204166666666667,3021
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,38,2026-07-06,0.02204166666666667,3022
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,38,2026-07-06,0.02204166666666667,3023
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,38,2026-07-06,0.02204166666666667,3024
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,38,2026-07-06,0.02204166666666667,3025
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,38,2026-07-06,0.02204166666666667,3026
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,38,2026-07-06,0.02204166666666667,3027
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,38,2026-07-06,0.02204166666666667,3028
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,38,2026-07-06,0.02204166666666667,3029
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,38,2026-07-06,0.02204166666666667,3030
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,38,2026-07-06,0.02204166666666667,3031
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,38,2026-07-06,0.02204166666666667,3032
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,38,2026-07-06,0.02204166666666667,3033
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,38,2026-07-06,0.02204166666666667,3034
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,38,2026-07-06,0.02204166666666667,3035
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,38,2026-07-06,0.02204166666666667,3036
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,38,2026-07-06,0.02204166666666667,3037
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,38,2026-07-06,0.02204166666666667,3038
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,38,2026-07-06,0.02204166666666667,3039
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,38,2026-07-06,0.02204166666666667,3040
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,39,2026-07-05,0.021083333333333336,3041
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,39,2026-07-05,0.021083333333333336,3042
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,39,2026-07-05,0.021083333333333336,3043
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,39,2026-07-05,0.021083333333333336,3044
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,39,2026-07-05,0.021083333333333336,3045
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,39,2026-07-05,0.021083333333333336,3046
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,39,2026-07-05,0.021083333333333336,3047
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,39,2026-07-05,0.021083333333333336,3048
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,39,2026-07-05,0.021083333333333336,3049
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,39,2026-07-05,0.021083333333333336,3050
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,39,2026-07-05,0.021083333333333336,3051
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,39,2026-07-05,0.021083333333333336,3052
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,39,2026-07-05,0.021083333333333336,3053
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,39,2026-07-05,0.021083333333333336,3054
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,39,2026-07-05,0.021083333333333336,3055
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,39,2026-07-05,0.021083333333333336,3056
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,39,2026-07-05,0.021083333333333336,3057
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,39,2026-07-05,0.021083333333333336,3058
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,39,2026-07-05,0.021083333333333336,3059
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,39,2026-07-05,0.021083333333333336,3060
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,39,2026-07-05,0.021083333333333336,3061
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,39,2026-07-05,0.021083333333333336,3062
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,39,2026-07-05,0.021083333333333336,3063
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,39,2026-07-05,0.021083333333333336,3064
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,39,2026-07-05,0.021083333333333336,3065
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,39,2026-07-05,0.021083333333333336,3066
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,39,2026-07-05,0.021083333333333336,3067
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,39,2026-07-05,0.021083333333333336,3068
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,39,2026-07-05,0.021083333333333336,3069
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,39,2026-07-05,0.021083333333333336,3070
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,39,2026-07-05,0.021083333333333336,3071
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,39,2026-07-05,0.021083333333333336,3072
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,39,2026-07-05,0.021083333333333336,3073
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,39,2026-07-05,0.021083333333333336,3074
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,39,2026-07-05,0.021083333333333336,3075
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,39,2026-07-05,0.021083333333333336,3076
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,39,2026-07-05,0.021083333333333336,3077
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,39,2026-07-05,0.021083333333333336,3078
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,39,2026-07-05,0.021083333333333336,3079
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,39,2026-07-05,0.021083333333333336,3080
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,39,2026-07-05,0.021083333333333336,3081
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,39,2026-07-05,0.021083333333333336,3082
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,39,2026-07-05,0.021083333333333336,3083
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,39,2026-07-05,0.021083333333333336,3084
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,39,2026-07-05,0.021083333333333336,3085
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,39,2026-07-05,0.021083333333333336,3086
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,39,2026-07-05,0.021083333333333336,3087
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,39,2026-07-05,0.021083333333333336,3088
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,39,2026-07-05,0.021083333333333336,3089
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,39,2026-07-05,0.021083333333333336,3090
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,39,2026-07-05,0.021083333333333336,3091
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,39,2026-07-05,0.021083333333333336,3092
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,39,2026-07-05,0.021083333333333336,3093
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,39,2026-07-05,0.021083333333333336,3094
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,39,2026-07-05,0.021083333333333336,3095
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,39,2026-07-05,0.021083333333333336,3096
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,39,2026-07-05,0.021083333333333336,3097
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,39,2026-07-05,0.021083333333333336,3098
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,39,2026-07-05,0.021083333333333336,3099
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,39,2026-07-05,0.021083333333333336,3100
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,39,2026-07-05,0.021083333333333336,3101
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,39,2026-07-05,0.021083333333333336,3102
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,39,2026-07-05,0.021083333333333336,3103
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,39,2026-07-05,0.021083333333333336,3104
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,39,2026-07-05,0.021083333333333336,3105
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,39,2026-07-05,0.021083333333333336,3106
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,39,2026-07-05,0.021083333333333336,3107
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,39,2026-07-05,0.021083333333333336,3108
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,39,2026-07-05,0.021083333333333336,3109
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,39,2026-07-05,0.021083333333333336,3110
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,39,2026-07-05,0.021083333333333336,3111
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,39,2026-07-05,0.021083333333333336,3112
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,39,2026-07-05,0.021083333333333336,3113
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,39,2026-07-05,0.021083333333333336,3114
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,39,2026-07-05,0.021083333333333336,3115
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,39,2026-07-05,0.021083333333333336,3116
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,39,2026-07-05,0.021083333333333336,3117
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,39,2026-07-05,0.021083333333333336,3118
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,39,2026-07-05,0.021083333333333336,3119
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,39,2026-07-05,0.021083333333333336,3120
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,40,2026-07-04,0.020125000000000004,3121
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,40,2026-07-04,0.020125000000000004,3122
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,40,2026-07-04,0.020125000000000004,3123
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,40,2026-07-04,0.020125000000000004,3124
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,40,2026-07-04,0.020125000000000004,3125
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,40,2026-07-04,0.020125000000000004,3126
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,40,2026-07-04,0.020125000000000004,3127
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,40,2026-07-04,0.020125000000000004,3128
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,40,2026-07-04,0.020125000000000004,3129
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,40,2026-07-04,0.020125000000000004,3130
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,40,2026-07-04,0.020125000000000004,3131
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,40,2026-07-04,0.020125000000000004,3132
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,40,2026-07-04,0.020125000000000004,3133
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,40,2026-07-04,0.020125000000000004,3134
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,40,2026-07-04,0.020125000000000004,3135
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,40,2026-07-04,0.020125000000000004,3136
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,40,2026-07-04,0.020125000000000004,3137
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,40,2026-07-04,0.020125000000000004,3138
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,40,2026-07-04,0.020125000000000004,3139
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,40,2026-07-04,0.020125000000000004,3140
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,40,2026-07-04,0.020125000000000004,3141
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,40,2026-07-04,0.020125000000000004,3142
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,40,2026-07-04,0.020125000000000004,3143
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,40,2026-07-04,0.020125000000000004,3144
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,40,2026-07-04,0.020125000000000004,3145
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,40,2026-07-04,0.020125000000000004,3146
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,40,2026-07-04,0.020125000000000004,3147
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,40,2026-07-04,0.020125000000000004,3148
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,40,2026-07-04,0.020125000000000004,3149
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,40,2026-07-04,0.020125000000000004,3150
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,40,2026-07-04,0.020125000000000004,3151
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,40,2026-07-04,0.020125000000000004,3152
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,40,2026-07-04,0.020125000000000004,3153
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,40,2026-07-04,0.020125000000000004,3154
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,40,2026-07-04,0.020125000000000004,3155
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,40,2026-07-04,0.020125000000000004,3156
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,40,2026-07-04,0.020125000000000004,3157
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,40,2026-07-04,0.020125000000000004,3158
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,40,2026-07-04,0.020125000000000004,3159
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,40,2026-07-04,0.020125000000000004,3160
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,40,2026-07-04,0.020125000000000004,3161
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,40,2026-07-04,0.020125000000000004,3162
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,40,2026-07-04,0.020125000000000004,3163
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,40,2026-07-04,0.020125000000000004,3164
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,40,2026-07-04,0.020125000000000004,3165
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,40,2026-07-04,0.020125000000000004,3166
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,40,2026-07-04,0.020125000000000004,3167
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,40,2026-07-04,0.020125000000000004,3168
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,40,2026-07-04,0.020125000000000004,3169
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,40,2026-07-04,0.020125000000000004,3170
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,40,2026-07-04,0.020125000000000004,3171
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,40,2026-07-04,0.020125000000000004,3172
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,40,2026-07-04,0.020125000000000004,3173
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,40,2026-07-04,0.020125000000000004,3174
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,40,2026-07-04,0.020125000000000004,3175
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,40,2026-07-04,0.020125000000000004,3176
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,40,2026-07-04,0.020125000000000004,3177
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,40,2026-07-04,0.020125000000000004,3178
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,40,2026-07-04,0.020125000000000004,3179
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,40,2026-07-04,0.020125000000000004,3180
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,40,2026-07-04,0.020125000000000004,3181
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,40,2026-07-04,0.020125000000000004,3182
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,40,2026-07-04,0.020125000000000004,3183
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,40,2026-07-04,0.020125000000000004,3184
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,40,2026-07-04,0.020125000000000004,3185
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,40,2026-07-04,0.020125000000000004,3186
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,40,2026-07-04,0.020125000000000004,3187
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,40,2026-07-04,0.020125000000000004,3188
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,40,2026-07-04,0.020125000000000004,3189
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,40,2026-07-04,0.020125000000000004,3190
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,40,2026-07-04,0.020125000000000004,3191
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,40,2026-07-04,0.020125000000000004,3192
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,40,2026-07-04,0.020125000000000004,3193
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,40,2026-07-04,0.020125000000000004,3194
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,40,2026-07-04,0.020125000000000004,3195
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,40,2026-07-04,0.020125000000000004,3196
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,40,2026-07-04,0.020125000000000004,3197
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,40,2026-07-04,0.020125000000000004,3198
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,40,2026-07-04,0.020125000000000004,3199
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,40,2026-07-04,0.020125000000000004,3200
2026-08-13,601816.SHG,601816.SHG,601816.SHG,601816.SHG,1,2026-08-12,0.02,3201
2026-08-13,601816.SHG,601816.SHG,601816.SHG,601816.SHG,2,2026-08-11,0.019666666666666666,3202
2026-08-13,601816.SHG,601816.SHG,601816.SHG,601816.SHG,3,2026-08-10,0.01933333333333333,3203
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,41,2026-07-03,0.01916666666666667,3204
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,41,2026-07-03,0.01916666666666667,3205
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,41,2026-07-03,0.01916666666666667,3206
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,41,2026-07-03,0.01916666666666667,3207
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,41,2026-07-03,0.01916666666666667,3208
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,41,2026-07-03,0.01916666666666667,3209
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,41,2026-07-03,0.01916666666666667,3210
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,41,2026-07-03,0.01916666666666667,3211
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,41,2026-07-03,0.01916666666666667,3212
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,41,2026-07-03,0.01916666666666667,3213
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,41,2026-07-03,0.01916666666666667,3214
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,41,2026-07-03,0.01916666666666667,3215
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,41,2026-07-03,0.01916666666666667,3216
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,41,2026-07-03,0.01916666666666667,3217
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,41,2026-07-03,0.01916666666666667,3218
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,41,2026-07-03,0.01916666666666667,3219
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,41,2026-07-03,0.01916666666666667,3220
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,41,2026-07-03,0.01916666666666667,3221
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,41,2026-07-03,0.01916666666666667,3222
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,41,2026-07-03,0.01916666666666667,3223
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,41,2026-07-03,0.01916666666666667,3224
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,41,2026-07-03,0.01916666666666667,3225
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,41,2026-07-03,0.01916666666666667,3226
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,41,2026-07-03,0.01916666666666667,3227
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,41,2026-07-03,0.01916666666666667,3228
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,41,2026-07-03,0.01916666666666667,3229
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,41,2026-07-03,0.01916666666666667,3230
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,41,2026-07-03,0.01916666666666667,3231
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,41,2026-07-03,0.01916666666666667,3232
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,41,2026-07-03,0.01916666666666667,3233
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,41,2026-07-03,0.01916666666666667,3234
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,41,2026-07-03,0.01916666666666667,3235
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,41,2026-07-03,0.01916666666666667,3236
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,41,2026-07-03,0.01916666666666667,3237
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,41,2026-07-03,0.01916666666666667,3238
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,41,2026-07-03,0.01916666666666667,3239
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,41,2026-07-03,0.01916666666666667,3240
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,41,2026-07-03,0.01916666666666667,3241
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,41,2026-07-03,0.01916666666666667,3242
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,41,2026-07-03,0.01916666666666667,3243
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,41,2026-07-03,0.01916666666666667,3244
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,41,2026-07-03,0.01916666666666667,3245
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,41,2026-07-03,0.01916666666666667,3246
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,41,2026-07-03,0.01916666666666667,3247
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,41,2026-07-03,0.01916666666666667,3248
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,41,2026-07-03,0.01916666666666667,3249
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,41,2026-07-03,0.01916666666666667,3250
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,41,2026-07-03,0.01916666666666667,3251
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,41,2026-07-03,0.01916666666666667,3252
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,41,2026-07-03,0.01916666666666667,3253
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,41,2026-07-03,0.01916666666666667,3254
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,41,2026-07-03,0.01916666666666667,3255
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,41,2026-07-03,0.01916666666666667,3256
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,41,2026-07-03,0.01916666666666667,3257
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,41,2026-07-03,0.01916666666666667,3258
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,41,2026-07-03,0.01916666666666667,3259
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,41,2026-07-03,0.01916666666666667,3260
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,41,2026-07-03,0.01916666666666667,3261
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,41,2026-07-03,0.01916666666666667,3262
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,41,2026-07-03,0.01916666666666667,3263
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,41,2026-07-03,0.01916666666666667,3264
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,41,2026-07-03,0.01916666666666667,3265
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,41,2026-07-03,0.01916666666666667,3266
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,41,2026-07-03,0.01916666666666667,3267
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,41,2026-07-03,0.01916666666666667,3268
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,41,2026-07-03,0.01916666666666667,3269
